eventId,eventDate,longitude,latitude,depth,magnitudeType,magnitude,area
467940,"2020-03-01T09:49:36",39.306,38.4388,4.01,"ML",3.1,"Sivrice (Elazig)"
467942,"2020-03-01T10:18:09",39.2936,38.439,6.89,"ML",3,"Sivrice (Elazig)"
468025,"2020-03-02T07:30:10",38.8261,38.268,6.99,"Mw",3.6,"Pütürge (Malatya)"
468061,"2020-03-02T14:22:34",40.803,38.6325,14.17,"ML",3.5,"Genç (Bingöl)"
468507,"2020-03-05T21:06:26",38.812,38.2805,4.8,"Mw",3.6,"Pütürge (Malatya)"
469236,"2020-03-14T23:36:26",38.7838,38.3016,7.02,"ML",3,"Pütürge (Malatya)"
469400,"2020-03-17T05:18:14",39.4646,38.5136,4.68,"ML",3.6,"Merkez (Elazig)"
469583,"2020-03-19T18:21:50",39.0956,38.4255,16.42,"Mw",3.7,"Sivrice (Elazig)"
470186,"2020-03-27T00:20:05",39.172,38.4335,14.6,"Mw",3.7,"Sivrice (Elazig)"
470340,"2020-03-29T01:35:53",38.7271,38.2826,7,"ML",3.4,"Battalgazi (Malatya)"
471615,"2020-04-16T02:14:28",39.0331,38.3561,14.77,"ML",3.1,"Sivrice (Elazig)"
417648,"2018-07-28T03:00:58",38.4783,37.6008,6.96,"Mw",3.5,"Samsat (Adiyaman)"
421992,"2018-10-02T17:56:55",41.2583,39.1726,7.21,"ML",3.1,"Varto (Mus)"
422576,"2018-10-10T12:37:37",38.4066,39.6301,6.98,"ML",3,"Iliç (Erzincan)"
423077,"2018-10-18T06:13:39",39.1428,39.9356,7,"ML",3,"Refahiye (Erzincan)"
423205,"2018-10-20T01:23:30",38.1013,38.704,7,"Mw",3.4,"Hekimhan (Malatya)"
424803,"2018-11-10T01:33:17",41.5023,38.8885,6.98,"Mw",3.1,"Merkez (Mus)"
475531,"2020-06-11T06:21:09",38.7646,38.272,7.11,"ML",3.2,"Pütürge (Malatya)"
475673,"2020-06-14T15:09:16",40.7488,39.3668,9.28,"Mw",4.7,"Karliova (Bingöl)"
475683,"2020-06-14T15:37:03",40.7281,39.3775,11.56,"Mw",3.3,"Karliova (Bingöl)"
475697,"2020-06-14T16:32:11",40.6138,39.3768,7.02,"Mw",3.5,"Yedisu (Bingöl)"
475849,"2020-06-15T07:32:37",40.773,39.3731,6.99,"Mw",3.9,"Karliova (Bingöl)"
475899,"2020-06-15T13:34:41",40.6951,39.3768,7.01,"ML",3.2,"Karliova (Bingöl)"
455861,"2019-12-31T16:21:35",40.0385,38.7518,7.06,"ML",3.2,"Kovancilar (Elazig)"
456476,"2020-01-12T09:54:03",40.9033,39.3138,7.02,"Mw",3.6,"Karliova (Bingöl)"
457758,"2020-01-24T17:55:11",39.063,38.3593,8.06,"Mw",6.8,"Sivrice (Elazig)"
458069,"2020-01-24T18:01:58",39.1068,38.3776,6.96,"ML",3.8,"Sivrice (Elazig)"
